dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
2873-2873,1.0,0.0,1.0,0.0,0,0.0,96,0.0,0.0,1.36744,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,157,0.0
2874-2874,1.0,0.0,1.0,0.0,1,0.0,120,0.0,0.0,1.85237,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.43,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,106,0.0
2875-2875,0.0,0.9,1.0,0.666666666667,0,0.0,2,0.0,0.0,-0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.32,156,0.0
2876-2876,1.0,0.0,1.0,0.0,1,0.0,55,1.0,1.0,4.46591,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,52,0.0
2877-2877,1.0,0.25,1.0,0.0,1,0.0,32,0.0,0.0,0.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
2878-2878,1.0,0.0,1.0,0.0,0,0.0,45,0.0,0.0,1.03421,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
2879-2879,1.0,0.0,1.0,0.0,0,0.0,68,0.0,0.0,0.792982,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
2880-2880,1.0,0.0,1.0,0.0,0,0.0,55,0.0,0.0,0.955263,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
2881-2881,1.0,0.0,1.0,0.0,1,0.0,85,0.5,1.0,2.8631,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,83,0.0
2882-2882,0.0,0.0,1.0,0.0,1,0.0,30,1.0,0.0,0.265385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2883-2883,1.0,0.0,1.0,0.0,1,0.0,123,0.0,0.0,1.03673,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,107,0.0
2884-2884,1.0,0.0,1.0,0.0,1,0.0,38,1.0,0.0,1.98857,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
2885-2885,1.0,0.0,1.0,0.0,0,0.0,428,0.204124145232,0.0,0.733846,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,398,0.0
2886-2886,1.0,0.45,1.0,0.0,1,0.0,225,0.0,1.0,0.889744,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.63,182,0.0
2887-2887,0.0,0.0,1.0,0.0,1,0.0,39,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41,0.0
2888-2888,1.0,0.0,1.0,0.0,0,0.0,139,1.0,0.0,1.95517,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,139,0.0
2889-2889,0.0,0.5,1.0,0.0,1,0.0,78,0.0,0.0,0.680645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,74,0.0
2890-2890,0.0,0.0,1.0,0.0,1,0.0,36,1.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22,0.0
2891-2891,1.0,0.0,1.0,0.0,0,0.0,17,1.0,0.0,2.55,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,17,0.0
2892-2892,1.0,0.0,1.0,0.0,1,0.0,166,0.5,1.0,2.68284,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,136,0.0
2893-2893,1.0,0.0714285714286,1.0,0.25,1,0.0,170,0.333333333333,0.0,1.19952,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.79,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,152,0.0
2894-2894,1.0,0.125,1.0,0.0,1,0.0,69,0.408248290464,0.0,1.50294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60,0.0
2895-2895,1.0,0.0,1.0,0.0,1,0.0,90,0.5,0.0,0.699774,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.54,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,79,0.0
2896-2896,0.0,0.0,1.0,0.0,0,0.0,38,1.0,0.0,0.1875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2897-2897,1.0,0.0,1.0,0.0,1,0.0,187,0.5,0.0,1.43398,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,174,0.0
2898-2898,1.0,0.0,1.0,0.0,0,0.0,98,0.0,0.0,-0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,35,0.0
2899-2899,1.0,0.0,1.0,0.0,0,0.0,98,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,35,0.0
2900-2900,1.0,0.0,1.0,0.0,0,0.0,98,0.0,0.0,-0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,35,0.0
2901-2901,1.0,0.0,1.0,0.0,0,0.0,96,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,35,0.0
2902-2902,1.0,0.166666666667,1.0,0.0,1,0.0,206,0.0,0.0,0.895798,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.86,178,0.0
2903-2903,1.0,0.0,1.0,0.0,1,0.0,59,0.0,0.0,0.261111,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,71,0.0
2904-2904,1.0,0.0,1.0,0.0,1,0.0,110,0.0,1.0,2.73529,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,99,0.0
2905-2905,1.0,0.0,1.0,0.0,1,0.0,102,0.0,1.0,2.93294,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,99,0.0
2906-2906,1.0,0.25,1.0,0.0,1,0.0,153,0.0,0.0,0.772557,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.91,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,126,0.0
2907-2907,1.0,0.166666666667,1.0,0.0,0,0.0,36,0.0,0.0,-0.283929,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.49,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,171,0.0
2908-2908,0.0,0.5,1.0,0.0,1,0.0,140,0.0,0.0,1.00714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,126,0.0
2909-2909,1.0,0.5,1.0,0.0,1,0.0,61,0.0,0.0,0.949359,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60,0.0
2910-2910,1.0,0.0,1.0,0.0,1,0.0,181,0.0,0.0,1.01667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,165,0.0
2911-2911,0.0,0.5,1.0,0.0,1,0.0,39,0.0,0.0,0.751613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,35,0.0
2912-2912,1.0,0.0,1.0,0.0,1,0.0,38,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.62,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,30,0.0
2913-2913,1.0,0.0,1.0,0.0,1,0.0,128,1.0,0.0,1.44424,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,126,0.0
2914-2914,1.0,0.25,1.0,0.0,1,0.0,151,0.0,0.0,0.751861,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,148,0.0
2915-2915,1.0,0.0,1.0,0.0,1,0.0,56,0.0,0.0,0.88125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,58,0.0
2916-2916,1.0,0.0454545454545,1.0,0.0,1,0.0,244,0.36514837167,1.0,2.78824,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,235,0.0
2917-2917,1.0,0.0,1.0,0.0,1,0.0,38,0.0,0.0,0.237931,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,32,0.0
2918-2918,1.0,0.1,1.0,0.0,1,0.0,140,0.0,1.0,0.718402,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,135,0.0
2919-2919,1.0,0.3,1.0,0.444444444444,0,0.0,31,0.0,0.0,0.185714,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
2920-2920,0.0,0.0,1.0,0.0,0,0.0,30,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31,0.0
2921-2921,1.0,0.0,1.0,0.0,1,0.0,36,0.0,0.0,0.257143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
2922-2922,1.0,0.25,1.0,0.0,1,0.0,302,0.0,1.0,1.11346,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,245,0.0
2923-2923,1.0,0.0,1.0,0.0,0,0.0,62,0.0,0.0,0.586364,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,49,0.0
2924-2924,1.0,0.125,1.0,0.0,1,0.0,87,0.816496580928,0.0,2.01356,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,66,0.0
2925-2925,1.0,0.0,1.0,0.0,0,0.0,42,0.0,0.0,0.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
2926-2926,1.0,0.0,1.0,0.0,1,0.0,138,0.0,0.0,0.481526,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.45,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,99,0.0
2927-2927,1.0,0.0,1.0,0.0,1,0.0,64,0.0,1.0,4.12326,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.56,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,50,0.0
2928-2928,0.0,0.0,1.0,0.0,1,0.0,18,1.0,0.0,0.230769,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15,0.0
2929-2929,1.0,0.0,1.0,0.0,1,0.0,19,0.0,1.0,7.40769,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,15,0.0
2930-2930,1.0,0.0,1.0,0.0,1,0.0,196,0.0,0.0,0.621121,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,152,0.0
2931-2931,1.0,0.0,1.0,0.0,1,0.0,281,0.0,0.0,1.27455,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,256,0.0
2932-2932,1.0,0.0,1.0,0.0,1,0.0,21,0.0,0.0,0.221053,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26,0.0
2933-2933,1.0,0.0,1.0,0.0,1,0.0,115,0.666666666667,1.0,2.77303,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,104,0.0
2934-2934,1.0,0.375,1.0,0.25,1,0.0,156,0.0,1.0,2.11742,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.91,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,129,0.0
2935-2935,1.0,0.0,1.0,0.0,1,0.0,138,0.0,0.0,1.32873,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.82,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,111,0.0
2936-2936,1.0,0.25,1.0,0.363636363636,0,0.0,61,0.0,1.0,0.0107143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.77,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28,0.0
2937-2937,1.0,0.4,1.0,0.0,0,0.0,23,0.0,1.0,6.57143,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51,0.0
2938-2938,1.0,0.166666666667,1.0,0.0,0,0.0,54,0.353553390593,1.0,1.33548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
2939-2939,1.0,0.25,1.0,0.0,1,0.0,141,0.0,0.0,1.25653,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,146,0.0
2940-2940,1.0,0.5,1.0,0.0,1,0.0,50,0.0,0.0,0.634286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.67,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,39,0.0
2941-2941,1.0,0.0,1.0,0.0,1,0.0,60,0.0,1.0,5.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,46,0.0
2942-2942,1.0,0.0833333333333,1.0,0.0,1,0.0,161,0.4472135955,1.0,1.56923,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,162,0.0
2943-2943,1.0,0.0,1.0,0.0,1,0.0,68,0.0,0.0,1.00385,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,65,0.0
2944-2944,1.0,0.0,1.0,0.0,1,0.0,41,0.0,0.0,0.24375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,35,0.0
2945-2945,0.0,0.5,1.0,0.0,0,0.0,24,0.0,0.0,0.216667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,21,0.0
2946-2946,1.0,0.0,0.0,0.0,1,0.0,163,0.5,0.0,1.30034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.08,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,126,1.0
2947-2947,1.0,0.0,1.0,0.0,0,0.0,28,1.0,0.0,2.55,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28,0.0
2948-2948,1.0,0.0,1.0,0.0,1,0.0,93,0.0,1.0,1.12514,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,84,0.0
2949-2949,1.0,0.5,1.0,0.5,1,0.0,215,0.57735026919,0.0,0.995283,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.79,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,181,0.0
2950-2950,1.0,0.25,1.0,0.0,0,0.0,128,0.0,0.0,-0.454839,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,38,0.0
2951-2951,1.0,0.0,1.0,0.0,1,0.0,256,1.0,1.0,0.95625,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.38,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,203,1.0
2952-2952,1.0,0.25,1.0,0.0,1,0.0,36,0.707106781187,0.0,1.51371,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,29,0.0
2953-2953,1.0,0.0,1.0,0.0,1,0.0,117,0.0,1.0,2.71686,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,90,0.0
2954-2954,0.0,0.0,1.0,0.0,1,0.0,90,1.0,0.0,0.481034,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,65,0.0
2955-2955,0.0,0.0,1.0,0.0,0,0.0,21,1.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.64,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30,0.0
2956-2956,0.0,0.0,1.0,0.0,1,0.0,29,1.0,0.0,1.24783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2957-2957,1.0,0.1,1.0,0.0,1,0.0,157,0.0,0.0,1.04328,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,158,0.0
2958-2958,1.0,0.25,1.0,0.0,0,0.0,26,0.0,0.0,-0.0545455,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
2959-2959,1.0,0.0,1.0,0.0,0,0.0,39,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
2960-2960,1.0,0.0,1.0,0.0,1,0.0,50,0.0,0.0,0.545098,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.62,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,40,0.0
2961-2961,1.0,0.166666666667,1.0,0.5,1,0.0,89,0.408248290464,1.0,1.04625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
2962-2962,1.0,0.166666666667,1.0,0.5,1,0.0,83,0.408248290464,0.0,1.18026,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
2963-2963,1.0,0.0,1.0,0.0,1,0.0,31,0.0,0.0,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
2964-2964,0.0,0.0,1.0,0.0,0,0.0,131,1.0,1.0,-0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22,0.0
2965-2965,1.0,0.05,1.0,0.0,1,0.0,288,0.0,0.0,1.02179,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,251,0.0
2966-2966,0.0,0.0,1.0,0.0,1,0.0,29,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29,0.0
2967-2967,1.0,0.0,1.0,0.0,1,0.0,156,0.909090909091,1.0,1.61284,0.0,0.0,1.0,0.95,0.0,1.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,130,0.0
2968-2968,1.0,0.0,1.0,0.0,1,0.0,42,0.5,0.0,1.61712,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,45,0.0
2969-2969,1.0,0.0,1.0,0.0,1,0.0,91,0.0,0.0,0.817742,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,74,0.0
2970-2970,0.0,0.0,1.0,0.0,1,0.0,58,1.0,1.0,2.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,58,0.0
2971-2971,1.0,0.0,1.0,0.0,1,0.0,72,0.0,0.0,0.219231,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,57,0.0
2972-2972,1.0,0.0,1.0,0.0,1,0.0,69,0.0,0.0,0.843396,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,62,0.0
2973-2973,1.0,0.25,1.0,0.5,0,0.0,70,0.0,0.0,0.280645,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,70,0.0
2974-2974,0.0,0.666666666667,1.0,0.0,0,0.0,47,0.0,0.0,-0.22381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,192,0.0
2975-2975,1.0,0.0,1.0,0.0,1,0.0,40,0.0,0.0,0.683117,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,37,0.0
2976-2976,0.0,0.666666666667,1.0,0.0,0,0.0,17,0.0,1.0,8.79375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.94,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,50,0.0
2977-2977,0.0,0.0,1.0,0.0,1,0.0,55,1.0,0.0,0.510811,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45,0.0
2978-2978,1.0,0.625,1.0,0.0,1,0.0,297,0.0,1.0,0.897653,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,286,0.0
2979-2979,1.0,0.0,1.0,0.0,1,0.0,74,0.0,1.0,1.37333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,52,0.0
2980-2980,0.0,0.0,1.0,0.0,0,0.0,27,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,0.0
2981-2981,1.0,0.0333333333333,1.0,0.0740740740741,1,0.0,112,0.0,0.0,0.627211,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,109,0.0
2982-2982,1.0,0.0333333333333,1.0,0.0740740740741,1,0.0,112,0.0,0.0,0.624055,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,108,0.0
2983-2983,1.0,0.5,1.0,0.0,0,0.0,195,0.0,1.0,3.82309,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,194,0.0
2984-2984,1.0,0.0,1.0,0.0,1,0.0,124,0.0,0.0,1.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.73,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,106,0.0
2985-2985,1.0,0.0,1.0,0.0,1,0.0,54,0.0,1.0,1.41875,0.0,0.0,1.0,0.58,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,55,0.0
2986-2986,1.0,0.0,1.0,0.0,1,0.0,57,0.0,0.0,1.76087,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,51,0.0
2987-2987,1.0,0.375,1.0,0.0,1,0.0,33,0.0,0.0,0.844444,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,30,0.0
2988-2988,1.0,0.571428571429,1.0,0.0,1,0.0,59,0.0,0.0,0.638571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.69,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
2989-2989,1.0,0.0,1.0,0.0,1,0.0,83,0.0,0.0,0.851786,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.77,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,69,0.0
